id,name,domain,industry,country,size
1000,alpha-bio tec. dental implants,alpha-bio.net,medical devices,,145
1001,impulse monitoring,impulsemonitoring.com,hospital & health care,united states,210
1002,capital contractors inc.,capitalcontractors.com,facilities services,united states,227
1003,lakeshore,poweredbylakeshore.com,staffing and recruiting,united states,457
1004,global media,,marketing and advertising,united states,191
1005,jimcor agencies,jimcor.com,insurance,united states,179
1006,kgw media group,kgw.com,broadcast media,united states,290
1007,model & talent management,mtmcincinnati.com,entertainment,united states,131
1008,training 2000 ltd,training2000.co.uk,professional training & coaching,united kingdom,227
1009,kelly pipe co. llc,kellypipe.com,oil & energy,united states,164
1010,huisartsen praktijk,hmtrade.com,medical practice,,161
1011,a-1 freeman moving group,a-1freeman.com,transportation/trucking/railroad,united states,170
1012,ebusinessware,,information technology and services,,524
1013,bsh spain,,consumer electronics,spain,194
1014,pt. wavin duta jaya,rucikawavin.co.id,building materials,,180
1015,transportadora risso,risso.com.br,transportation/trucking/railroad,brazil,232
1016,scope international ag,scope-international.com,pharmaceuticals,united states,202
1017,abacus medicine a/s,abacusmedicine.com,pharmaceuticals,denmark,176
1018,national captioning institute,ncicap.org,broadcast media,united states,280
1019,perkons sa,perkons.com,electrical/electronic manufacturing,brazil,312
1020,focus group (uk),focus-grp.co.uk,telecommunications,,146
1021,first northern bank,thatsmybank.com,banking,united states,196
1022,kimberlit agro,kimberlit.com,farming,brazil,189
1023,engie services singapore,engie-services.com.sg,facilities services,singapore,171
1024,abu dhabi national exhibitions company,adnec.ae,events services,,175
1025,easy colombia s.a.,easy.com.co,retail,colombia,244
1026,247sports,247sports.com,sports,united states,249
1027,hindustan cargo ltd.,hindustancargoltd.in,logistics and supply chain,india,204
1028,santa lucia,restaurant-santalucia.de,insurance,germany,247
1029,studio ingegneria,energyapiu.it,civil engineering,italy,156
1030,mariner health care,,hospital & health care,,500
1031,strugal,strugal.com,mining & metals,spain,208
1032,lso - regional shipping services,lso.com,package/freight delivery,united states,249
1033,tbi bank bulgaria,tbibank.bg,banking,bulgaria,201
1034,cbp group,cbp-group.com,insurance,france,157
1035,eren holding,erenholding.com.tr,alternative dispute resolution,,321
1036,hfma,hfma.org.uk,non-profit organization management,united kingdom,203
1037,sageview advisory group,sageviewadvisory.com,financial services,united states,156
1038,"pnb life insurance, inc.",pnblife.com,insurance,,171
1039,port of brisbane pty ltd,portbris.com.au,maritime,,274
1040,agriteam canada consulting ltd.,agriteam.ca,management consulting,canada,233
1041,s'team management,,information technology and services,france,167
1042,a&p group of companies,aandp-group.com,construction,united arab emirates,140
1043,telinno consulting limited,telinno-consulting.com,telecommunications,nigeria,186
1044,santander investment securities inc,andersenbydesign.com,financial services,,214
1045,thrive,thrivenetworks.com,information technology and services,united states,219
1046,southwest mississippi regional medical center,smrmc.com,hospital & health care,united states,159
1047,cover fx skincare inc,coverfx.com,cosmetics,united states,230
1048,unis,unis.fr,computer software,france,173
1049,magalies water,magalieswater.co.za,utilities,south africa,152
1050,agni systems limited,agni.com,internet,bangladesh,199
1051,vectron international,vectron.com,electrical/electronic manufacturing,united states,388
1052,toshniwal industries pvt. ltd.,tipl.com,electrical/electronic manufacturing,india,199
1053,"lakeshore hospital & research centre, cochin, india",lakeshorehospital.com,hospital & health care,,250
1054,profissional liberal,maxwellanderson.com.br,computer software,,113
1055,aluminum shapes llc,shapesllc.com,mining & metals,united states,248
1056,done,donetr.com,telecommunications,turkey,217
1057,moc products,mocproducts.com,automotive,united states,195
1058,tompkins international,tompkinsinc.com,logistics and supply chain,united states,306
1059,flexiforce,flexiforce.com,building materials,netherlands,192
1060,ministry of finance and planning,meridianleasing.com,public policy,,139
1061,tara jarmon,tarajarmon.fr,apparel & fashion,france,535
1062,clockwork,clockwork.nl,information technology and services,netherlands,542
1063,bank leumi uk plc,bankleumi.co.uk,financial services,united kingdom,215
1064,joe dimaggio childrens hospital,juridis.be,hospital & health care,united states,192
1065,enerbank usa,enerbank.com,financial services,united states,157
1066,certus solutions limited,certussolutions.com,information technology and services,new zealand,314
1067,s.m. jaleel & company limited,chubbysd.com,food & beverages,,220
1068,bk consultoria e servicos ltda,,facilities services,spain,296
1069,sprint store by arch telecom,archtelecom.net,retail,united states,215
1070,radio televizija vojvodine,rtv.rs,telecommunications,serbia,179
1071,sama,flysama.com,airlines/aviation,saudi arabia,357
1072,the new homes group,thenewhomesgroup.co.uk,financial services,united kingdom,183
1073,leancor supply chain group,leancor.com,logistics and supply chain,united states,239
1074,security 1st title,security1stks.com,real estate,united states,119
1075,american leak detection,americanleakdetection.com,environmental services,united states,203
1076,conauto,conautoford.com.mx,automotive,mexico,159
1077,"gibsons chiropractic, gibsons health & wellness centre",gibsonshealthandwellness.com,"health, wellness and fitness",,104
1078,metal exchange corporation,metalexchangecorp.com,mining & metals,united states,188
1079,oo,,financial services,,111
1080,petersime,petersime.com,machinery,belgium,165
1081,ocmw kortrijk,ocmwkortrijk.be,government administration,belgium,146
1082,jsc farmak,farmak.ua,pharmaceuticals,ukraine,156
1083,faa contractor,fgiet.ac.in,airlines/aviation,,165
1084,german federal ministry of finance,,political organization,,296
1085,cpd,cpd-consultants.com,architecture & planning,united states,114
1086,cinia group,cinia.fi,information technology and services,finland,182
1087,tvbs,tvbs.com.tw,broadcast media,,259
1088,burgess-norton mfg. co.,burgessnorton.com,automotive,united states,317
1089,safetec nordic as,safetec-group.com,oil & energy,norway,276
1090,direction de la fonction publique internationale,diplomatie.gouv.ci,government administration,,104
1091,prophecy unlimited,prophecyunlimited.com,marketing and advertising,united kingdom,137
1092,rainco private limited,erainco.com,consumer goods,sri lanka,144
1093,eagle professional resources,eaglestaffing.com,staffing and recruiting,canada,350
1094,ims technology services,imstechnologyservices.com,information technology and services,united states,150
1095,practiceworks,,computer software,,257
1096,hsd,himyb.com,telecommunications,,115
1097,aramco asia,aramcoasia.com,oil & energy,china,178
1098,mahindra first choice,mfcw.com,automotive,,181
1099,tarlton corporation,tarltoncorp.com,construction,united states,233
1100,bc women's hospital and health centre,bcwomens.ca,hospital & health care,canada,169
1101,pti - power transmission industries do brasil,pticorp.com.br,machinery,brazil,263
1102,crossmark sales and marketing,,consumer goods,united states,218
1103,bilfinger industrial services sweden ab,,oil & energy,sweden,176
1104,frito lay,,food & beverages,,156
1105,avanse financial services ltd.,avanse.com,financial services,india,151
1106,crazy horse,lecrazyhorseparis.com,entertainment,france,229
1107,infosenseglobal inc,infosenseglobal.com,information technology and services,united states,157
1108,bruton knowles,brutonknowles.co.uk,real estate,united kingdom,294
1109,samsung economics research institute,seriworld.org,research,south korea,276
